Player,Team,Season,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
Ime Udoka,SAS,2010-2011,33,20,16,4,6.5,0.7,0.3,1.1,23.8,0,0.4,0,0.2,0.4,50,0.3,0.7,1,0.7,0.3,0.4,0.1,0.7,3.9,0,0,-0.8,96.6,103.9,-7.3,15.3,2.6,30.2,4,10.5,7.3,11.6,23.8,28.5,10.3,95.63,3,261
James Anderson,SAS,2010-2011,22,26,17,9,11,3.6,1.2,3.1,38.3,0.7,1.8,39.1,0.5,0.7,77.8,0.1,0.8,0.9,0.7,0.5,0.1,0.2,0.9,6.3,0,0,-1.9,99.5,107,-7.5,10.3,1.38,15,0.7,7.9,4.3,10.8,49.4,52.9,16,95.08,5.1,564
Manu Ginobili,SAS,2010-2011,33,80,61,19,30.3,17.4,5.5,12.7,43.3,1.9,5.5,34.9,4.5,5.1,87.1,0.5,3.2,3.7,4.9,2.2,1.5,0.4,2,32.7,0,0,6.8,111.8,100.7,11,24.9,2.26,22.5,1.9,10.3,6.3,9.9,50.9,58.1,24.8,96.55,13.8,4880
Matt Bonner,SAS,2010-2011,31,66,48,18,21.7,7.3,2.6,5.6,46.4,1.6,3.5,45.7,0.5,0.7,74.4,0.9,2.7,3.6,0.9,0.4,0.4,0.3,1.7,14.7,1,0,3.9,111.2,102.4,8.8,6.3,2.22,12.6,4.6,12.7,8.8,5.7,60.5,61.7,13.4,94.02,8.6,2809
Richard Jefferson,SAS,2010-2011,31,81,60,21,30.4,11,3.8,7.9,47.4,1.7,3.8,44,1.8,2.4,75.9,0.7,3.2,3.8,1.3,1.1,0.5,0.4,2,19.1,1,0,3.6,109.3,103,6.3,6.4,1.15,11.5,2.4,10.5,6.6,10,57.9,61.2,15.2,93.98,7.9,4808
Steve Novak,SAS,2010-2011,28,30,18,12,7.2,3.5,1.2,2.2,52.2,0.9,1.5,56.5,0.3,0.3,100,0.1,0.8,0.9,0.1,0.1,0,0.2,0.5,5.2,0,0,-1.3,105.2,115.9,-10.8,2.5,0.75,3.8,1.9,11.8,6.7,5.1,71.6,73.7,15.5,94.53,11.4,426
Tiago Splitter,SAS,2010-2011,26,60,43,17,12.3,4.6,1.7,3.2,52.9,0,0,0,1.3,2.3,54.3,1.2,2.2,3.4,0.4,0.5,0.5,0.3,1.5,11.1,1,0,-0.4,103.5,104.8,-1.3,6,0.81,8.4,10.4,17.8,14.2,10.3,52.9,55,17.4,94.95,9.6,1457
Tim Duncan,SAS,2010-2011,35,76,60,16,28.4,13.4,5.5,11,50,0,0.1,0,2.4,3.4,71.6,2.2,6.7,8.9,2.7,1.6,0.7,1.9,1.6,34.3,27,1,6,110.3,100.3,10,15,1.66,15.8,8.4,23.3,16.2,9.5,50,53.7,22.5,94.52,15.4,4261
Tony Parker,SAS,2010-2011,29,78,60,18,32.4,17.5,7.1,13.7,51.9,0.3,0.9,35.7,3,3.9,76.9,0.4,2.7,3.1,6.6,2.6,1.2,0,1.7,32.1,9,0,3.9,109,102.5,6.4,34.5,2.57,26.8,1.3,8.2,4.9,10.4,53.1,56.9,25.1,94.54,13.9,4973
Alexis Ajinca,TOR,2010-2011,23,34,6,28,10,4.2,1.7,3.9,44.4,0.4,1,35.3,0.4,0.5,72.2,0.5,1.8,2.3,0.3,0.5,0.3,0.6,2.1,9.5,0,0,0.2,101.3,100.6,0.7,4.9,0.56,5.9,5.2,17.9,11.7,10.7,48.9,50.7,20.7,97.03,6.8,688
Amir Johnson,TOR,2010-2011,24,72,20,52,25.7,9.6,3.9,6.9,56.8,0,0,0,1.8,2.2,78.8,2.6,3.8,6.4,1.1,1,0.7,1.2,3.7,23.8,11,0,-1.8,106.6,109.1,-2.4,6.4,1.17,11.4,10.4,15.8,13.1,9.7,56.8,60.8,15.2,94.57,9.7,3633
Andrea Bargnani,TOR,2010-2011,25,66,19,47,35.7,21.4,8,17.8,44.8,1.2,3.4,34.5,4.3,5.3,82,1.1,4.1,5.2,1.8,2.3,0.5,0.7,2.4,31.7,2,0,-4.8,105.7,112.9,-7.2,8.6,0.78,7.5,3.3,12.4,7.8,9.5,48,53.3,27.9,95.2,10,4676
DeMar DeRozan,TOR,2010-2011,21,82,22,60,34.8,17.2,6.6,14.1,46.7,0.1,0.6,9.6,4,4.9,81.3,0.9,2.9,3.8,1.8,1.8,1,0.4,2.6,27,1,0,-5,104.4,111.7,-7.3,8.5,1.03,9.1,2.7,9.2,5.8,8.9,46.9,53,23,94.37,8.7,5605
Ed Davis,TOR,2010-2011,22,65,16,49,24.6,7.7,3.3,5.7,57.6,0,0,0,1.1,2,55.5,2.6,4.5,7.1,0.6,0.7,0.6,1,2.8,21.3,13,0,-5.2,101.4,111.2,-9.8,3.9,0.83,7.8,10.7,19,14.8,9.3,57.6,58.3,13.1,94.44,9.8,3136
James Johnson,TOR,2010-2011,24,38,15,23,21.6,7.1,2.8,6.2,45.6,0.2,0.9,23.5,1.2,1.9,66.2,1,2.8,3.7,2.3,1.7,0.9,1,2.5,19,0,0,-1.8,105.1,108.2,-3.1,16.1,1.39,21.1,4.9,13.2,9.1,15.2,47.3,50.5,18,94.73,7.9,1612
Jerryd Bayless,TOR,2010-2011,22,71,25,46,21.1,9.2,3.1,7.3,42.2,0.7,2.1,33.6,2.3,2.9,80.6,0.4,2,2.3,3.7,1.8,0.5,0.1,2.1,17.6,2,0,-4,100.9,110.2,-9.3,29.4,2.09,26.7,1.8,9.5,5.6,12.8,46.9,53.6,21.7,93.7,10,2911
Joey Dorsey,TOR,2010-2011,27,43,11,32,12.1,3.1,1.2,2.3,52.5,0,0,0,0.7,1.5,47.7,1.8,2.6,4.4,0.6,0.9,0.6,0.4,1.8,11.3,4,0,-0.3,100.5,101.2,-0.7,7.8,0.69,13.8,14.5,23.1,18.6,19.9,52.5,52.9,14.1,92.79,9.1,1006
Jose Calderon,TOR,2010-2011,29,68,18,50,30.9,9.8,3.9,8.8,44,0.8,2.3,36.5,1.3,1.5,85.4,0.4,2.5,3,8.9,2.2,1.2,0.1,2.1,28.5,12,0,-2.5,105.8,110.2,-4.5,41.2,4.09,43.6,1.5,8.8,5,10.7,48.7,52.2,16.4,95.64,11.8,4197
Julian Wright,TOR,2010-2011,24,52,9,43,14.7,3.6,1.6,3.1,51.3,0,0.2,20,0.4,0.8,51.2,0.9,1.4,2.3,1.1,0.8,0.8,0.4,0.9,10.6,0,0,-0.5,102.6,102.6,0,11,1.35,20.6,6.6,9.3,8,15.3,51.9,52.5,12.8,95.19,7.9,1507
Leandro Barbosa,TOR,2010-2011,28,58,17,41,24,13.3,5.1,11.3,45,1.2,3.7,33.8,1.9,2.4,79.6,0.2,1.5,1.7,2.1,1.4,0.9,0.1,1.9,19.8,0,0,-2.5,105.3,110.2,-4.8,14.7,1.42,13,1,6.2,3.6,9.2,50.5,53.9,24.9,95.68,9.3,2774
Linas Kleiza,TOR,2010-2011,26,39,12,27,26.5,11.2,4.6,10.4,43.8,1,3.4,29.8,1.1,1.7,63.1,0.9,3.6,4.5,1,1.7,0.5,0.2,2.5,18.5,4,0,-1.6,105.3,108.5,-3.3,6,0.62,7.4,3.7,14.7,9.1,12.1,48.6,50.2,21.2,95.4,6.6,2054
Marcus Banks,TOR,2010-2011,29,3,1,2,7.3,2,0,0.7,0,0,0,0,2,2.7,75,0,0.3,0.3,1,0.7,0.3,0,1.3,4.2,0,0,3,108.7,89.1,19.6,18.8,1.5,27.3,0,4.8,2.6,18.2,0,54.3,14.8,101.52,1.4,46
Reggie Evans,TOR,2010-2011,31,30,11,19,26.6,4.4,1.4,3.4,40.8,0,0,0,1.6,2.9,54.5,4,7.5,11.5,1.3,1.3,1,0.2,3,22.3,2,0,-5.9,101.7,112.3,-10.7,7,0.97,17.3,15,30.2,22.4,17.7,40.8,46.6,10,93.22,9.9,1545
Ronald Dupree,TOR,2010-2011,30,3,0,3,4.3,0.7,0.3,1.3,25,0,0.3,0,0,0,0,0,1,1,0.3,0,0,0,0.7,2.4,0,0,-1.7,84,96.3,-12.3,12.5,0,20,0,0,0,0,25,25,14.3,97.87,3.2,25
Solomon Alabi,TOR,2010-2011,23,12,1,11,4.9,0.5,0.3,1.3,20,0,0,0,0,0.2,0,0.6,0.6,1.2,0.2,0.3,0.2,0.2,0.4,2.9,0,0,-1.1,92.2,100.8,-8.6,5.1,0.67,9.5,9.7,11.9,10.7,14.3,20,18.9,13.9,95.58,-0.3,116
Sonny Weems,TOR,2010-2011,24,59,17,42,24,9.2,3.9,8.7,44.4,0.3,1,27.9,1.2,1.6,76.6,0.7,1.9,2.6,1.8,1.5,0.6,0,1.5,15.4,0,0,-5.8,101.9,113.4,-11.5,12,1.21,14,2.7,8.7,5.6,11.6,46.1,49.2,19.8,96.53,6.6,2836
Al Jefferson,UTA,2010-2011,26,82,39,43,35.9,18.6,8,16.1,49.6,0,0,0,2.7,3.5,76.1,2.9,6.8,9.7,1.8,1.3,0.6,1.9,2.9,39,37,0,-2,107.7,110.8,-3.1,9,1.42,8.8,8.5,20.2,14.3,6.2,49.6,52.8,23.9,92.19,13.4,5651
Andrei Kirilenko,UTA,2010-2011,30,64,33,31,31.2,11.7,4,8.5,46.7,0.6,1.5,36.7,3.3,4.2,77,1.6,3.5,5.1,3,1.8,1.3,1.2,1.8,27.8,4,0,-0.5,108.2,108.6,-0.4,14.5,1.64,19.8,5.4,11.9,8.7,12.1,50,56.7,17.7,93.05,10.7,3867
CJ Miles,UTA,2010-2011,24,78,36,42,25.2,12.8,4.7,11.5,40.7,1.4,4.3,32.2,2,2.5,81.1,0.7,2.6,3.3,1.7,1.2,0.9,0.5,2.8,22.5,0,0,0.7,106,103.9,2.2,11.8,1.45,11.2,2.8,10.9,6.8,7.7,46.8,50.7,24.4,93.07,9.2,3804
Derrick Favors,UTA,2010-2011,19,78,25,53,19.7,6.8,2.8,5.3,51.7,0,0,0,1.3,2.2,59.5,2.2,3.1,5.3,0.5,1,0.4,0.9,3.2,16.7,4,0,-3,98,104.7,-6.7,4.4,0.51,6.4,11.4,16.1,13.7,12.7,51.7,54.2,16.8,92.08,7.9,2928
Devin Harris,UTA,2010-2011,28,71,24,47,31.7,15.2,4.8,11.5,42.2,0.8,2.5,32.2,4.7,5.7,83.3,0.2,2.1,2.4,7.1,2.9,1,0.1,2.3,29,9,0,-2.9,105.1,110.2,-5.1,37.3,2.43,29.5,0.8,7.2,4,12.2,45.8,54.5,24.5,91.64,12.1,4309
Earl Watson,UTA,2010-2011,32,80,37,43,19.6,4.3,1.6,3.8,41,0.5,1.3,33.6,0.7,1,67.1,0.7,1.6,2.3,3.5,1.5,0.8,0.2,1.8,13.7,1,0,0.1,105.8,105.3,0.6,26,2.4,37.5,3.6,9.1,6.3,15.7,46.9,50,13.5,91.22,7.5,2975
Francisco Elson,UTA,2010-2011,35,62,34,28,9.8,2.2,0.9,1.8,47.8,0,0,0,0.4,0.5,83.9,0.6,1.3,1.9,0.5,0.5,0.3,0.2,1.4,6.4,0,0,-1,98.6,102.2,-3.6,9,1.03,17.2,6,14.6,10.2,16.7,47.8,52.9,12,92.82,6.6,1171
Gordon Hayward,UTA,2010-2011,21,72,33,39,16.9,5.4,2,4.1,48.5,0.5,1,47.3,1,1.3,71.1,0.6,1.4,1.9,1.1,1,0.4,0.3,1.5,10.5,0,0,-2.7,103.1,111.1,-8,10.6,1.16,16.6,3.5,8.9,6.1,14.4,54.4,57.8,14.9,93.46,6.8,2368
Jeremy Evans,UTA,2010-2011,23,49,22,27,9.4,3.6,1.6,2.3,66.1,0,0,0,0.5,0.8,70.3,0.7,1.2,2,0.5,0.4,0.3,0.3,1,8.4,0,0,-0.3,102.5,104.4,-1.9,9,1.26,13.7,8.2,14.2,11.2,10.9,66.1,67.8,14.4,94.46,12.8,912
Kyle Weaver,UTA,2010-2011,25,5,1,4,13.9,5.6,1.8,5,36,0.6,1.4,42.9,1.4,1.6,87.5,0.4,1.6,2,1.4,1.4,0.4,0.4,0.6,11.1,0,0,0,85.7,84.4,1.3,21.2,1,16.3,2.6,11.6,6.9,16.3,42,49.1,23.2,92.76,11.6,133
Kyrylo Fesenko,UTA,2010-2011,24,53,29,24,8.6,2,0.8,1.9,44,0,0,0,0.3,0.9,39.1,0.6,1.4,2,0.3,0.5,0.1,0.3,1.7,5.6,0,0,0.7,100,95.4,4.6,6.3,0.72,10.9,7.7,17.3,12.5,15.2,44,44.1,14.2,94.28,2.4,894
Marcus Cousin,UTA,2010-2011,24,4,2,2,4.6,1,0.5,0.8,66.7,0,0,0,0,0,0,0,0.8,0.8,0,0.3,0,0.3,0.3,2.4,0,0,-4.3,78.6,119,-40.5,0,0,0,0,0,0,25,66.7,66.7,8.9,110.09,6.2,42
Mehmet Okur,UTA,2010-2011,32,13,5,8,13,4.9,1.7,4.8,35.5,0.4,1.2,31.3,1.2,1.5,75,0.7,1.6,2.3,1.5,0.5,0.3,0.3,1.4,11.2,0,0,-2.5,104.9,113.5,-8.7,17.9,2.71,19.8,5.6,16.9,10.5,7.3,39.5,45.2,20.9,94.33,7.1,329
Paul Millsap,UTA,2010-2011,26,76,36,40,34.3,17.3,6.9,13,53.1,0.1,0.3,39.1,3.4,4.4,75.7,2.2,5.5,7.6,2.5,1.9,1.4,0.9,3.6,35,19,0,0.2,108.3,107.4,0.9,12.1,1.29,12.8,6.7,16.6,11.8,9.9,53.6,57.8,22.3,93.06,12.9,5037
Raja Bell,UTA,2010-2011,34,68,34,34,30.8,8,2.8,6.9,40.9,1,2.8,35.2,1.3,1.5,89.2,0.5,2.1,2.6,1.7,0.9,0.8,0.2,2.5,15.8,0,0,-3.1,105.6,110.7,-5.1,8.3,1.87,17,1.5,7.2,4.4,9.1,48.2,52.8,12.5,93.2,4.9,4069
Ronnie Price,UTA,2010-2011,28,59,31,28,12.1,3.3,1.3,3.6,35.2,0.3,1.2,29,0.5,0.7,74.4,0.4,0.7,1,0.9,0.9,0.7,0.1,1.8,7.5,0,0,0.2,102.3,100.5,1.8,12.3,1.02,16.5,3.2,6,4.6,16.2,40,43.4,18,90.94,2,1351
Andray Blatche,WAS,2010-2011,24,64,21,43,33.9,16.8,6.7,15,44.5,0.1,0.3,22.2,3.4,4.4,77.7,2.9,5.4,8.2,2.3,2.7,1.5,0.8,2.8,34.3,17,0,-3.8,101.8,107.9,-6.1,11.5,0.84,10.3,8.4,16.9,12.5,12.3,44.7,49.7,25.4,95.16,11.2,4316
Cartier Martin,WAS,2010-2011,26,52,19,33,10.4,4,1.4,3.5,39,0.8,1.9,39.4,0.5,0.8,70,0.4,1,1.4,0.3,0.3,0.3,0.1,1,7.3,0,0,0.4,104.9,102.7,2.2,5,1.13,7.7,3.7,10.2,7,6.8,49.7,52.4,17.1,97.34,6.9,1097
Hamady Ndiaye,WAS,2010-2011,24,16,3,13,5,0.9,0.3,0.3,80,0,0,0,0.4,0.8,50,0.1,0.3,0.4,0,0.2,0.1,0.3,1.1,2.5,0,0,-2.1,86,111.5,-25.6,0,0,0,2.3,7,4.4,23.1,80,68.1,7,95.79,-1.6,164
JaVale McGee,WAS,2010-2011,23,79,23,56,27.8,10.1,4.2,7.6,55,0,0,0,1.7,2.9,58.3,2.8,5.2,8,0.5,1.3,0.5,2.4,2.9,28,21,1,-2.9,103.2,107.8,-4.5,2.7,0.37,4.5,10.3,18.9,14.6,12.1,55,56.6,16.2,94.98,10.4,4323
John Wall,WAS,2010-2011,20,69,19,50,37.8,16.4,5.8,14.1,40.9,0.5,1.7,29.6,4.4,5.7,76.6,0.5,4.1,4.6,8.3,3.8,1.8,0.5,2.5,37.4,26,1,-6.4,100.2,109,-8.8,35.7,2.2,29,1.3,11.2,6,13.2,42.7,49.4,23.3,96.19,11.7,5233
Jordan Crawford,WAS,2010-2011,22,42,17,25,24.4,11.7,4.6,11.9,38.4,0.8,3,25.8,1.7,2,86.9,0.7,1.8,2.5,2.8,2,0.9,0.1,1.5,19.9,2,1,-5.4,99.9,110.8,-10.9,19.7,1.41,16,2.8,7.4,5,11.3,41.7,45.6,25.8,95.75,7.8,2046
Josh Howard,WAS,2010-2011,31,18,3,15,22.7,8.4,3.2,9,35.8,0.4,1.6,24.1,1.6,2.6,61.7,1,3.1,4.1,1.3,1.1,0.7,0.3,1.9,17.3,0,0,-4.8,97.9,106.9,-9,9.5,1.2,10.6,3.9,14.4,8.7,8.8,38,41.6,21.1,97.62,6,825
Kevin Seraphin,WAS,2010-2011,21,58,15,43,10.9,2.7,1.1,2.5,44.9,0,0,0,0.4,0.5,71,1.4,1.2,2.6,0.2,0.7,0.3,0.5,2.2,7.7,0,0,-3.4,94.3,109.2,-14.9,2.5,0.24,4.7,11,12,11.5,19.6,44.9,47.9,13.2,98.17,2.4,1296
Larry Owens,WAS,2010-2011,28,12,7,5,11.9,3.3,1.3,2.7,46.9,0.5,1.1,46.2,0.3,0.8,44.4,0.1,1.2,1.3,0.7,0.4,0.8,0.4,1.5,8.9,0,0,1.1,97.6,93.1,4.5,8.9,1.6,16.3,0.7,10.1,5.3,10.2,56.3,55.6,12.3,96.85,7.3,288
Lester Hudson,WAS,2010-2011,26,11,3,8,6.7,1.6,0.5,2.2,25,0.4,1.4,26.7,0.2,0.4,50,0.1,0.4,0.5,1.5,0.6,0.4,0.1,0.9,5.2,0,0,-1.4,82.6,87,-4.4,44.7,2.43,34.7,1.2,6,3.4,14.3,33.3,34.9,19.5,97.53,4.3,144
Maurice Evans,WAS,2010-2011,32,73,36,37,21.2,6.3,2.4,5.8,41.7,0.8,2.3,32.9,0.7,0.8,89.7,0.7,1.4,2.1,0.6,0.5,0.5,0.2,1.8,11.3,0,0,-3.6,98.3,106.4,-8.2,4.6,1.36,8.5,3.2,7,5,6.2,48.2,51.3,13.7,95.56,5.2,3077
Mustafa Shakur,WAS,2010-2011,26,22,5,17,7.2,2.3,1,2.7,35.6,0,0.5,10,0.4,0.7,53.3,0.3,0.7,1,1.1,0.8,0.2,0.1,0.7,5.5,0,0,-0.3,97.2,99.4,-2.2,25.8,1.39,22.9,4.5,10,7.2,16.5,36.4,38.9,22.8,97.44,4.8,323
Nick Young,WAS,2010-2011,26,64,14,50,31.8,17.4,6.4,14.6,44.1,1.6,4.2,38.7,2.9,3.6,81.6,0.4,2.3,2.7,1.2,1.4,0.7,0.3,2.3,23.9,0,0,-4.4,100.7,107.9,-7.2,6.6,0.83,6.3,1.3,7.6,4.3,7.5,49.7,53.8,24,96.01,8.9,4075
Othyus Jeffers,WAS,2010-2011,25,17,8,9,19,5.5,1.8,3.8,47.7,0.1,0.2,25,1.8,2.7,65.2,1.5,2.5,3.9,1.2,0.8,1,0,1.9,14.1,1,0,1,108.3,104.4,3.9,8.8,1.43,16.5,7.8,13.2,10.5,11.6,48.5,54.6,13.1,97.81,8.2,653
Rashard Lewis,WAS,2010-2011,31,57,24,33,32,11.7,4.4,10.2,43.3,1.5,4.3,35.7,1.4,1.7,80.2,1.2,3.8,5.1,1.6,1.5,0.9,0.5,2.8,23,6,0,-1.2,102.6,104.3,-1.6,8.2,1.06,11.5,3.9,12.2,8,10.8,50.8,53.5,17.6,94.05,8.1,3571
Trevor Booker,WAS,2010-2011,23,65,15,50,16.4,5.3,2.1,3.9,54.9,0,0,0,1,1.6,67.3,1.5,2.4,3.9,0.5,0.6,0.4,0.6,1.8,13.5,5,0,-2.7,101.2,108.6,-7.4,5.1,0.92,9.5,8.8,14.8,11.7,10.3,54.9,58.2,13.5,95.79,9.6,2114
Yi Jianlian,WAS,2010-2011,23,63,17,46,17.6,5.6,2.3,5.5,41.8,0,0.2,23.1,1,1.4,68.1,1.3,2.7,3.9,0.4,0.8,0.4,0.5,1.8,13,3,0,-3.5,99.4,108.2,-8.8,3.6,0.49,5.4,6.7,15.9,11.1,10.9,42.2,45.9,17.3,95.52,6.3,2200
Al Horford,ATL,2011-2012,26,11,7,4,31.6,12.4,5.2,9.4,55.3,0,0.1,0,2,2.7,73.3,2.4,4.6,7,2.2,1.5,0.9,1.3,1.9,29.1,2,0,4.7,108.6,100.3,8.3,11.3,1.5,15.6,7.7,15.6,11.6,10.4,55.3,58.5,17.4,90.07,13,652
Erick Dampier,ATL,2011-2012,36,15,7,8,5.6,0.1,0.1,0.5,12.5,0,0,0,0,0,0,0.7,1,1.7,0.3,0.2,0.1,0.3,0.6,3.3,0,0,0.4,103,101.2,1.8,6.1,1.33,26.7,12.8,20.8,16.7,20,12.5,12.5,5.7,94.23,3.6,165
Ivan Johnson,ATL,2011-2012,28,56,35,21,16.7,6.4,2.5,4.9,51.3,0,0.1,33.3,1.3,1.8,72,1.2,2.9,4,0.6,1.2,0.8,0.3,2.1,14.1,3,0,0.6,99.6,96.6,2.9,5.9,0.46,7.7,7.3,17.7,12.6,16.6,51.6,55.8,18.8,93.4,10.1,1807
Jannero Pargo,ATL,2011-2012,32,50,30,20,13.4,5.6,2.1,5.1,41.5,1.1,2.8,38.4,0.4,0.4,95,0.2,1.3,1.5,1.9,1,0.4,0,1.3,10.6,0,0,0.8,98.1,94.5,3.7,26.1,1.96,23.6,1.4,9.6,5.6,12.1,52,53.9,21.3,92.89,10.1,1295
Jason Collins,ATL,2011-2012,33,30,22,8,10.3,1.3,0.5,1.3,40,0,0,0,0.2,0.5,46.7,0.4,1.2,1.6,0.3,0.3,0.1,0.1,1.1,4.1,0,0,0,98.4,96.6,1.8,4.9,1,14.9,4.1,11.5,7.9,14.9,40,41.8,8.9,91.03,2.1,578
Jeff Teague,ATL,2011-2012,24,66,40,26,33.1,12.6,4.8,10.2,47.6,0.8,2.3,34.2,2.1,2.8,75.7,0.3,2.1,2.4,4.9,2,1.6,0.6,2.2,27.2,3,0,3.5,106.6,101,5.6,23.1,2.4,26.6,1,6.6,3.8,11.1,51.4,55.1,18.8,91.41,10.1,4156
Jerry Stackhouse,ATL,2011-2012,37,30,18,12,9.1,3.6,1.2,3.3,37,0.4,1.3,34.2,0.7,0.8,91.3,0.2,0.6,0.8,0.5,0.4,0.3,0.1,0.4,6.1,0,0,-0.1,93.9,93.6,0.3,9.2,1.08,10.4,2.2,5.9,4.1,9.6,43.5,49,19.6,95.62,7.8,540
Joe Johnson,ATL,2011-2012,31,60,36,24,35.4,18.8,7.1,15.5,45.4,2.1,5.4,38.8,2.6,3.1,84.9,0.9,2.8,3.7,3.9,1.9,0.8,0.2,1.3,30.2,0,0,4,106.4,100.8,5.5,18.9,2,17.1,2.6,8.1,5.4,8.5,52.1,55.7,24.7,90.98,12.2,4037
Josh Smith,ATL,2011-2012,26,66,40,26,35.3,18.8,7.6,16.7,45.8,0.4,1.7,25.7,3.1,4.9,63,2.1,7.5,9.6,3.9,2.5,1.4,1.7,2.6,43.1,28,0,4.1,106,99.8,6.2,19.6,1.57,15.5,6.1,21.9,14.1,9.9,47,49.9,27.8,91.57,14.7,4441
Kirk Hinrich,ATL,2011-2012,31,48,27,21,25.8,6.6,2.5,6.1,41.4,1,2.8,34.6,0.5,0.7,78.1,0.2,1.9,2.1,2.8,1.2,0.8,0.2,2.1,15.1,0,0,1.1,102.3,100,2.2,16.2,2.28,26.5,0.9,7.7,4.3,11.6,49.3,51.1,13.8,91.91,6.1,2367
Marvin Williams,ATL,2011-2012,26,57,35,22,26.3,10.2,3.6,8.2,43.2,1,2.6,38.9,2,2.6,78.8,1.3,3.8,5.2,1.2,0.7,0.8,0.3,1.5,21,2,0,1.2,103.4,100.8,2.6,7.8,1.82,11,5.2,14.6,9.9,6.1,49.4,54.2,17.5,91.93,11,2870
Tracy McGrady,ATL,2011-2012,33,52,31,21,16.1,5.3,1.9,4.4,43.7,0.3,0.6,45.5,1.1,1.6,67.5,0.4,2.5,3,2.1,1,0.3,0.3,0.7,12.7,0,0,1.7,99.8,94.4,5.4,22.1,2.08,25.4,2.9,15.4,9.4,12.2,47,51,17.9,91.77,12.2,1599
Vladimir Radmanovic,ATL,2011-2012,31,49,30,19,15.4,4.5,1.5,4,37.6,1,2.8,37,0.4,0.6,75.9,0.7,2.2,2.9,1.1,0.7,0.4,0.3,1.3,11.1,0,0,0.7,98.7,96.1,2.6,11.5,1.54,18.1,4.6,14.5,9.5,11.7,50.3,52.4,14.6,93.74,8.5,1472
Willie Green,ATL,2011-2012,30,53,32,21,17.4,7.6,2.9,6.1,47.1,0.9,2.1,44.2,0.9,1.1,85.7,0.3,1.2,1.5,0.8,0.6,0.4,0.1,1.4,11.6,0,0,-1.4,98.1,102.5,-4.4,8.3,1.21,9.5,1.7,7.3,4.5,7.8,54.8,57.8,19.1,92.64,8.8,1782
Zaza Pachulia,ATL,2011-2012,28,58,34,24,28.3,7.8,2.9,5.8,49.9,0,0,0,2,2.7,74.1,2.7,5.2,7.9,1.4,1.4,0.9,0.5,3,22.3,11,0,1.4,102.9,100,2.9,7.4,0.98,13.9,9.8,19.3,14.6,14.2,49.9,55.7,13.9,90.73,9.7,3097
Avery Bradley,BOS,2011-2012,21,64,39,25,21.4,7.6,3.1,6.3,49.8,0.3,0.8,40.7,1,1.2,79.5,0.5,1.3,1.8,1.4,1.2,0.7,0.2,1.7,13.2,0,0,1.5,98.3,94.2,4.1,10.9,1.16,14.5,2.9,5.7,4.4,12.5,52.5,55.5,17.9,91.97,7.6,2616
Brandon Bass,BOS,2011-2012,27,59,37,22,31.7,12.5,5.1,10.7,47.9,0,0,0,2.2,2.8,81,1.6,4.6,6.2,0.9,1.1,0.6,0.9,2.3,24.7,7,0,2.7,102,97.6,4.3,5,0.85,6.6,5.7,14.4,10.3,7.9,47.9,52.4,19.5,91.7,10.1,3570
Chris Wilcox,BOS,2011-2012,29,28,15,13,17.2,5.4,2.3,3.8,59.8,0,0,0,0.9,1.4,61.5,1.4,3,4.4,0.4,1.1,0.4,0.3,2.3,12.4,0,0,-1.6,95,98.4,-3.5,4.2,0.4,7.2,8.4,17.5,13.1,18,59.8,61.2,14.7,93.71,9.1,933
E'Twaun Moore,BOS,2011-2012,23,38,24,14,8.7,2.9,1.1,3,38.1,0.4,1.2,37.8,0.2,0.2,100,0.1,0.8,0.9,0.9,0.6,0.3,0.1,0.9,5.8,0,0,0.8,87.2,84.1,3.1,18.8,1.62,19.9,1.2,8.3,4.8,12.3,45.6,47.4,19,93.03,8.2,648
Greg Stiemsma,BOS,2011-2012,26,55,33,22,13.9,2.9,1.2,2.2,54.5,0,0,0,0.5,0.7,70.7,0.9,2.3,3.2,0.5,0.6,0.7,1.5,2.6,13.6,0,0,-1.2,93.6,96.5,-2.9,6.1,0.85,13.9,6.8,16.2,11.8,16.3,54.5,57.9,10.9,92.41,8.2,1464
JaJuan Johnson,BOS,2011-2012,23,36,21,15,8.3,3.2,1.5,3.4,44.6,0,0,0,0.2,0.3,66.7,0.6,1.1,1.6,0.2,0.4,0.1,0.4,0.7,6.5,0,0,-1,87.5,94.2,-6.7,4,0.43,4.1,7,11.6,9.4,9.7,44.6,45.6,21.6,92.41,8.8,576
Jermaine O'Neal,BOS,2011-2012,33,25,11,14,22.8,5,2.1,4.8,43.3,0,0,0,0.8,1.2,67.7,1.5,3.9,5.4,0.4,0.8,0.3,1.7,3.2,17.4,1,0,0.5,97.8,95.1,2.7,2.9,0.48,6.1,7.2,17.7,12.6,12.7,43.3,46.8,13.1,89.34,6.1,1052
