player,team,season,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,offrtg,defrtg,netrtg,ast%,ast/to,ast ratio,oreb%,dreb%,reb%,to ratio,efg%,ts%,usg%,pace,pie,poss,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,awards
dj mbenga,NOH,2010-11,30,41,20,21,8.0,1.4,0.6,1.2,46.9,0.0,0.0,0.0,0.3,0.4,72.2,0.9,1.2,2.1,0.1,0.5,0.1,0.7,1.3,6.1,0,0,-0.9,93.1,97.5,-4.4,3.2,0.29,7.2,10.8,15.0,13.0,25.3,46.9,51.8,10.8,91.46,5.5,624,,,,,,,,,
david andersen,NOH,2010-11,31,40,17,23,9.3,3.4,1.4,3.0,46.3,0.2,0.6,34.8,0.4,0.6,63.6,0.5,1.6,2.1,0.3,0.6,0.1,0.2,1.0,6.9,0,0,0.5,104.2,102.9,1.3,5.4,0.59,7.8,5.6,19.0,12.1,13.3,49.6,51.3,18.0,95.09,8.0,743,-0.1,0.3,0.3,0.032,-2.8,-0.7,-3.4,-0.1,
david west,NOH,2010-11,30,70,40,30,35.0,18.9,7.5,14.9,50.8,0.0,0.1,22.2,3.8,4.7,80.7,2.2,5.3,7.6,2.3,2.0,1.0,0.9,2.9,35.0,16,0,2.1,106.6,103.6,3.0,12.6,1.15,11.0,6.9,17.0,11.9,9.5,50.9,55.8,25.7,89.64,13.8,4581,4.4,3.4,7.8,0.152,2.2,0.6,2.8,3.0,
emeka okafor,NOH,2010-11,28,72,43,29,31.8,10.3,4.2,7.3,57.3,0.0,0.0,0.0,2.0,3.6,56.2,3.2,6.3,9.5,0.6,1.7,0.6,1.8,3.2,27.9,23,0,2.0,106.4,102.5,3.8,2.9,0.35,5.3,11.0,22.0,16.4,14.9,57.3,58.4,15.7,89.66,10.2,4262,2.7,3.8,6.5,0.136,-0.9,0.5,-0.4,0.9,
jarrett jack,NOH,2010-11,27,83,39,44,20.8,8.9,3.1,7.7,40.8,0.4,1.3,30.6,2.2,2.6,85.0,0.2,1.8,2.1,2.9,1.3,0.7,0.1,1.2,16.6,0,0,-2.1,101.6,106.3,-4.7,25.1,2.2,22.5,1.2,9.6,5.3,10.2,43.4,50.3,22.4,90.61,10.9,3239,0.9,1.4,2.4,0.066,-0.3,-0.4,-0.7,0.5,
jason smith,NOH,2010-11,25,77,44,33,14.3,4.3,1.8,4.0,44.3,0.0,0.0,0.0,0.8,0.9,84.3,1.2,2.0,3.1,0.5,0.7,0.3,0.4,1.9,10.3,0,0,-0.1,99.9,98.5,1.3,5.5,0.68,8.4,8.5,14.1,11.3,12.4,44.3,49.0,16.3,92.88,6.7,2114,0.2,1.4,1.6,0.07,-3.6,0.1,-3.5,-0.4,
marco belinelli,NOH,2010-11,25,80,44,36,24.5,10.5,3.8,8.6,43.7,1.7,4.1,41.4,1.2,1.6,78.4,0.2,1.7,1.9,1.2,1.0,0.5,0.1,1.8,15.1,0,0,1.1,106.7,105.0,1.6,7.7,1.19,10.1,0.9,7.7,4.3,8.4,53.4,56.0,19.5,90.78,7.2,3713,1.9,1.5,3.4,0.084,0.2,-0.8,-0.6,0.7,
patrick ewing,NOH,2010-11,27,7,3,4,2.7,0.4,0.0,0.7,0.0,0.0,0.3,0.0,0.4,0.6,75.0,0.1,0.1,0.3,0.3,0.1,0.0,0.1,0.1,1.5,0,0,-0.6,91.7,100.0,-8.3,16.7,2.0,20.0,5.0,0.0,0.0,10.0,0.0,22.2,19.0,91.47,-1.8,36,-0.1,0.0,-0.1,-0.158,-5.6,-3.4,-9.1,0.0,
pops mensah-bonsu,NOH,2010-11,27,7,6,1,5.0,0.3,0.1,0.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,1.6,0.3,0.3,0.0,0.0,1.6,2.3,0,0,-2.3,87.0,105.6,-18.6,8.0,1.0,28.6,0.0,27.6,0.0,28.6,33.3,33.3,6.4,96.3,-1.5,69,0.0,0.0,0.0,0.013,-9.1,0.7,-8.4,-0.1,
quincy pondexter,NOH,2010-11,23,66,35,31,11.1,2.8,1.1,2.7,40.6,0.3,0.8,36.0,0.4,0.5,70.6,0.3,1.0,1.3,0.4,0.2,0.3,0.2,1.0,6.1,0,0,-1.1,97.3,102.9,-5.6,6.4,1.75,11.7,3.3,9.1,6.2,6.7,45.6,48.2,13.6,89.25,5.4,1367,0.2,0.7,0.9,0.06,-2.4,0.1,-2.3,-0.1,
trevor ariza,NOH,2010-11,25,75,43,32,34.7,11.0,4.0,10.2,39.8,1.1,3.6,30.3,1.8,2.6,70.1,0.8,4.6,5.4,2.2,1.6,1.6,0.4,2.4,25.2,3,0,0.1,104.5,104.7,-0.2,9.9,1.37,14.4,2.5,15.1,8.6,10.5,45.1,48.7,17.4,90.74,8.0,4924,-0.4,3.8,3.4,0.062,-1.7,1.3,-0.4,1.0,
willie green,NOH,2010-11,29,77,44,33,21.7,8.7,3.5,7.9,44.3,0.7,2.0,34.8,1.0,1.3,78.0,0.3,1.8,2.1,1.0,0.9,0.5,0.2,1.9,13.7,0,0,-0.8,100.3,101.9,-1.6,8.0,1.1,9.3,1.4,8.7,5.1,8.4,48.8,51.5,20.2,91.04,7.3,3169,0.3,1.5,1.8,0.052,-2.1,-0.7,-2.8,-0.3,
amar'e stoudemire,NYK,2010-11,28,78,39,39,36.8,25.3,9.5,19.0,50.2,0.1,0.3,43.5,6.1,7.7,79.2,2.5,5.6,8.2,2.6,3.2,0.9,1.9,3.5,44.2,26,0,0.8,111.2,109.9,1.3,12.8,0.81,9.2,7.2,15.7,11.4,11.4,50.5,56.5,30.7,96.63,13.7,5770,5.4,2.6,8.0,0.134,2.0,-0.6,1.4,2.4,MVP-9ASNBA2
andy rautins,NYK,2010-11,24,5,2,3,4.8,1.6,0.6,1.4,42.9,0.2,0.8,25.0,0.2,0.4,50.0,0.0,0.2,0.2,0.6,1.4,0.2,0.0,0.0,1.9,0,0,-2.2,79.6,102.0,-22.4,25.0,0.43,16.7,0.0,4.0,0.0,38.9,50.0,50.8,26.8,97.59,1.5,49,-0.2,0.0,-0.2,-0.314,-8.0,-5.2,-13.2,-0.1,
anthony carter,NYK,2010-11,36,33,20,13,14.0,3.3,1.4,3.2,42.5,0.4,1.2,30.0,0.2,0.2,100.0,0.2,1.3,1.5,2.1,1.2,0.8,0.2,1.5,10.1,0,0,0.3,103.3,102.3,0.9,23.4,1.77,31.7,1.5,9.6,5.6,17.9,48.1,50.2,14.0,98.22,7.3,948,-0.2,0.4,0.2,0.023,-3.3,0.9,-2.4,-0.1,
carmelo anthony,NYK,2010-11,27,77,43,34,35.7,25.6,8.9,19.5,45.5,1.2,3.3,37.8,6.6,7.9,83.8,1.5,5.8,7.3,2.9,2.7,0.9,0.6,2.9,40.4,18,0,2.4,112.2,108.4,3.8,14.9,1.07,10.1,4.5,16.0,10.4,9.4,48.7,55.7,31.8,96.24,14.3,5506,5.4,2.5,7.9,0.138,3.2,-1.2,1.9,2.7,AS
chauncey billups,NYK,2010-11,34,72,38,34,32.1,16.8,4.7,11.0,42.7,2.0,5.0,40.2,5.3,5.8,91.6,0.3,2.3,2.6,5.4,2.5,1.0,0.2,2.0,29.1,2,0,1.7,112.0,109.1,2.9,26.6,2.19,25.3,1.1,7.1,4.2,11.6,51.9,61.7,22.1,95.99,12.2,4613,6.6,1.4,8.0,0.166,3.7,-1.2,2.6,2.7,
derrick brown,NYK,2010-11,23,49,22,27,11.7,3.8,1.5,2.7,56.5,0.1,0.2,50.0,0.7,1.2,53.3,0.8,1.2,2.0,0.7,0.7,0.4,0.2,1.2,8.3,0,0,-0.9,99.0,102.9,-3.9,9.3,0.94,14.8,7.7,10.6,9.2,15.7,58.4,58.8,14.8,93.81,7.9,1125,0.5,0.5,1.0,0.083,-1.4,-0.1,-1.6,0.1,
henry walker,NYK,2010-11,23,61,32,29,12.9,4.9,1.7,3.9,44.1,1.0,2.5,38.6,0.5,0.7,70.5,0.3,1.7,2.0,0.6,0.6,0.3,0.1,1.3,8.8,0,0,1.4,105.4,99.6,5.8,6.9,0.92,10.5,2.0,13.3,7.6,11.4,56.6,58.3,16.1,98.49,7.9,1606,0.7,0.4,1.1,0.069,-0.6,-1.2,-1.8,0.0,
jared jeffries,NYK,2010-11,29,42,20,22,14.3,1.8,0.7,2.0,34.9,0.0,0.2,22.2,0.3,0.7,41.4,1.5,1.3,2.8,0.9,0.5,0.7,0.4,1.8,9.3,0,0,2.5,116.9,105.6,11.4,7.9,1.71,23.2,10.7,9.5,10.1,13.5,36.0,37.5,8.8,94.95,3.0,1175,0.0,0.5,0.6,0.045,-2.8,0.5,-2.2,0.0,
landry fields,NYK,2010-11,23,82,42,40,31.0,9.7,3.6,7.3,49.7,1.0,2.7,39.3,1.4,1.8,76.9,1.3,5.1,6.4,1.9,1.3,1.0,0.2,1.4,22.4,11,0,0.8,110.4,108.7,1.6,8.7,1.45,16.7,4.3,16.5,10.5,11.5,56.8,59.8,13.4,97.53,9.8,5156,3.4,1.8,5.3,0.1,0.6,-0.4,0.2,1.4,ROY-4
renaldo balkman,NYK,2010-11,26,8,6,2,7.8,2.0,0.8,1.6,46.2,0.1,0.3,50.0,0.4,0.5,75.0,0.3,0.6,0.9,0.3,0.1,0.5,0.3,1.9,5.6,0,0,0.4,105.2,102.2,3.0,4.7,2.0,11.1,2.9,7.8,5.3,5.6,50.0,54.2,10.4,103.81,2.2,135,0.1,0.1,0.1,0.114,-5.0,0.9,-4.1,0.0,
roger mason jr.,NYK,2010-11,30,26,10,16,12.3,2.9,1.0,3.0,33.8,0.6,1.7,36.4,0.3,0.4,70.0,0.2,1.5,1.7,0.8,0.2,0.2,0.1,1.0,6.7,0,0,-2.2,98.6,107.5,-9.0,9.9,3.33,19.0,1.5,12.5,6.8,5.7,44.2,46.1,11.8,95.77,5.5,637,,,,,,,,,
ronny turiaf,NYK,2010-11,28,64,32,32,17.8,4.2,1.6,2.5,63.2,0.0,0.0,0.0,1.0,1.5,62.2,1.0,2.2,3.2,1.4,0.6,0.5,1.1,2.5,14.6,2,0,-0.2,103.8,103.2,0.6,12.2,2.24,27.2,5.4,12.4,8.8,12.1,63.2,64.8,9.4,97.54,7.9,2306,2.1,1.1,3.2,0.134,-0.8,2.2,1.4,1.0,
shawne williams,NYK,2010-11,25,64,33,31,20.7,7.1,2.6,6.0,42.6,1.3,3.3,40.1,0.6,0.8,83.7,0.9,2.8,3.7,0.7,0.7,0.6,0.8,2.6,16.2,1,0,0.1,108.3,108.3,0.0,5.4,1.02,9.4,4.4,13.9,9.1,9.2,53.6,55.8,14.9,97.17,7.2,2680,1.4,1.1,2.5,0.089,-0.5,-0.2,-0.7,0.4,
shelden williams,NYK,2010-11,27,59,38,21,15.4,4.5,1.7,3.7,46.8,0.0,0.0,0.0,1.0,1.3,77.3,1.6,3.1,4.6,0.5,0.7,0.4,0.4,2.1,12.6,0,0,-0.6,105.6,107.8,-2.2,5.3,0.74,9.7,10.1,19.7,14.9,13.0,46.8,52.2,14.1,97.25,7.9,1846,0.9,1.1,1.9,0.102,-2.3,-0.4,-2.7,-0.2,
toney douglas,NYK,2010-11,25,81,41,40,24.3,10.6,3.9,9.3,41.6,1.8,4.7,37.3,1.0,1.3,79.4,0.8,2.2,3.0,3.0,1.1,1.1,0.0,2.2,21.0,3,0,1.4,107.6,104.8,2.8,20.2,2.74,21.6,3.2,9.2,6.1,7.9,51.1,53.4,19.4,97.53,9.9,4004,3.0,1.2,4.2,0.101,0.9,-0.6,0.4,1.2,6MOY-14
byron mullens,OKC,2010-11,22,13,8,5,6.5,1.9,0.7,2.2,32.1,0.0,0.0,0.0,0.5,1.1,50.0,0.5,1.4,1.8,0.0,0.6,0.2,0.2,0.8,4.7,0,0,-1.4,90.5,102.9,-12.4,0.0,0.0,0.0,6.1,22.8,13.6,18.6,32.1,36.6,20.4,99.84,1.8,179,-0.3,0.1,-0.2,-0.113,-9.2,-2.5,-11.7,-0.2,
cole aldrich,OKC,2010-11,22,18,11,7,7.9,1.0,0.4,0.8,53.3,0.0,0.0,0.0,0.1,0.2,50.0,0.7,1.2,1.9,0.2,0.4,0.3,0.4,1.7,5.2,0,0,0.4,100.7,98.6,2.1,4.1,0.5,13.8,9.6,14.3,12.1,27.6,53.3,53.7,7.9,97.2,2.6,287,0.0,0.2,0.2,0.066,-5.6,1.6,-4.0,-0.1,
daequan cook,OKC,2010-11,24,43,30,13,13.9,5.6,1.8,4.2,43.6,1.5,3.6,42.2,0.4,0.5,80.0,0.2,1.5,1.7,0.5,0.4,0.3,0.0,1.2,8.9,0,0,1.8,108.3,100.9,7.4,5.5,1.18,8.9,1.4,10.8,6.2,7.6,61.6,63.0,15.5,94.76,8.5,1176,1.2,0.4,1.6,0.126,1.8,-0.7,1.1,0.5,
eric maynor,OKC,2010-11,24,82,55,27,14.6,4.2,1.6,4.1,40.2,0.5,1.2,38.5,0.5,0.7,72.9,0.3,1.2,1.5,2.9,0.9,0.4,0.1,1.2,10.9,0,0,2.4,107.4,99.0,8.5,31.3,3.09,35.3,2.3,8.0,5.2,11.4,45.8,48.5,16.4,94.63,9.2,2363,0.7,0.8,1.5,0.061,-0.8,-1.1,-1.8,0.1,
james harden,OKC,2010-11,21,82,55,27,26.7,12.2,3.6,8.3,43.6,1.4,4.0,34.9,3.5,4.2,84.3,0.5,2.6,3.1,2.1,1.3,1.1,0.3,2.5,22.1,0,0,2.5,109.2,104.3,4.9,13.6,1.66,15.8,2.0,9.6,6.0,9.5,51.8,59.8,19.3,94.22,10.8,4295,5.0,2.1,7.1,0.156,1.3,0.6,1.9,2.2,6MOY-7
kendrick perkins,OKC,2010-11,26,29,21,8,25.6,6.0,2.3,4.5,51.5,0.0,0.0,0.0,1.4,2.5,55.6,2.1,5.9,8.0,0.9,1.9,0.3,0.9,3.1,18.6,1,0,3.3,105.7,98.6,7.1,5.2,0.46,10.7,9.0,22.7,16.1,23.0,51.5,53.8,13.3,93.77,7.4,1446,-0.2,1.2,1.0,0.063,-3.6,0.6,-3.0,-0.2,
kevin durant,OKC,2010-11,22,78,52,26,38.9,27.7,9.1,19.7,46.2,1.9,5.3,35.0,7.6,8.7,88.0,0.7,6.1,6.8,2.7,2.8,1.1,1.0,2.0,43.5,14,0,3.4,110.8,106.8,4.1,12.7,0.98,9.5,2.0,15.4,8.9,9.7,50.9,58.9,29.6,95.02,15.9,6025,8.6,3.3,12.0,0.189,5.2,-0.3,4.9,5.3,MVP-5ASNBA1
morris peterson,OKC,2010-11,33,4,2,2,5.7,1.0,0.5,1.3,40.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.0,0.0,0.0,1.3,2.3,0,0,2.0,102.1,87.2,14.8,5.3,0.0,16.7,0.0,0.0,0.0,0.0,40.0,40.0,9.3,99.42,0.0,48,0.0,0.0,0.0,0.015,-8.7,-1.0,-9.8,0.0,
nate robinson,OKC,2010-11,27,59,44,15,17.2,6.8,2.5,6.4,39.9,1.1,3.4,32.5,0.6,0.7,81.8,0.3,1.3,1.5,1.9,1.2,0.5,0.1,1.9,12.0,1,0,0.6,101.1,99.7,1.4,18.3,1.63,19.3,1.7,7.7,4.8,11.8,48.5,50.7,21.2,93.09,6.9,1970,-0.4,1.5,1.1,0.051,-2.5,-0.1,-2.6,-0.2,
nazr mohammed,OKC,2010-11,33,75,40,35,17.1,7.1,3.1,6.0,52.2,0.0,0.0,0.0,0.9,1.5,59.8,1.9,3.0,4.9,0.3,0.9,0.4,0.7,2.5,16.0,3,0,0.2,105.8,105.0,0.8,3.1,0.33,3.9,11.9,18.7,15.3,11.9,52.2,53.8,20.2,92.45,9.1,2461,1.0,1.6,2.7,0.1,-2.0,-0.8,-2.8,-0.3,
nick collison,OKC,2010-11,30,71,48,23,21.5,4.6,1.9,3.4,56.6,0.0,0.0,0.0,0.8,1.0,75.3,1.7,2.8,4.5,1.0,0.8,0.6,0.4,3.0,13.7,1,0,4.4,111.5,100.8,10.7,6.8,1.25,17.4,8.4,13.0,10.8,13.9,56.6,60.0,9.7,92.91,6.7,2947,2.1,1.5,3.6,0.113,-1.9,0.7,-1.2,0.3,
royal ivey,OKC,2010-11,29,25,20,5,6.2,1.6,0.6,1.5,42.1,0.3,0.6,43.8,0.1,0.1,100.0,0.1,0.6,0.6,0.3,0.2,0.2,0.0,0.7,3.5,0,0,-1.3,94.5,102.8,-8.3,7.7,1.4,14.0,1.2,8.7,4.9,10.0,51.3,52.7,12.1,96.96,5.4,309,0.1,0.1,0.2,0.06,-3.2,0.8,-2.3,0.0,
russell westbrook,OKC,2010-11,22,82,55,27,34.7,21.9,7.5,17.0,44.2,0.4,1.3,33.0,6.5,7.7,84.2,1.5,3.1,4.6,8.2,3.9,1.9,0.4,2.5,42.6,31,3,1.4,108.9,106.8,2.1,42.2,2.12,25.1,4.5,9.1,6.8,11.9,45.4,53.8,31.1,95.29,15.4,5650,6.3,3.1,9.4,0.159,4.3,-0.1,4.2,4.4,ASNBA2
serge ibaka,OKC,2010-11,21,82,55,27,27.0,9.9,4.1,7.5,54.3,0.0,0.0,0.0,1.7,2.2,75.0,2.6,5.0,7.6,0.3,0.9,0.4,2.4,3.3,26.9,12,0,1.7,108.1,104.9,3.2,1.6,0.31,2.8,10.2,18.3,14.4,8.9,54.3,57.9,15.6,93.58,10.9,4319,4.3,3.2,7.6,0.164,-0.2,0.7,0.5,1.4,DPOY-14
thabo sefolosha,OKC,2010-11,27,79,53,26,25.9,5.1,2.0,4.2,47.1,0.4,1.3,27.5,0.7,1.0,74.7,0.8,3.6,4.4,1.4,0.7,1.2,0.5,2.2,16.9,2,0,1.3,108.8,106.0,2.8,7.6,2.02,20.7,3.4,14.3,8.9,10.3,51.4,54.5,9.1,96.29,6.9,4105,1.6,2.5,4.1,0.097,-1.3,1.9,0.6,1.3,DPOY-21
brandon bass,ORL,2010-11,26,76,49,27,26.1,11.2,4.4,8.5,51.5,0.0,0.0,0.0,2.5,3.1,81.5,1.8,3.8,5.6,0.8,1.3,0.4,0.7,2.1,20.9,3,0,2.1,103.9,98.9,5.0,5.1,0.59,6.3,7.3,14.9,11.2,10.8,51.5,57.1,19.8,91.59,11.5,3763,3.2,3.1,6.3,0.153,-0.3,0.5,0.2,1.1,
chris duhon,ORL,2010-11,28,51,36,15,15.2,2.5,1.0,2.5,38.0,0.3,1.0,25.0,0.3,0.5,56.0,0.2,0.8,1.0,2.3,1.2,0.3,0.0,0.6,7.0,0,0,0.0,97.5,97.3,0.2,25.1,1.93,36.9,1.2,5.7,3.5,19.1,43.0,44.6,11.8,92.52,5.6,1491,-0.7,0.9,0.2,0.014,-3.8,0.0,-3.8,-0.3,
dwight howard,ORL,2010-11,25,78,51,27,37.6,22.9,7.9,13.4,59.3,0.0,0.1,0.0,7.0,11.7,59.6,4.0,10.1,14.1,1.4,3.6,1.4,2.4,3.3,49.5,66,0,6.4,109.0,100.6,8.4,6.7,0.38,5.8,11.3,26.8,19.3,15.1,59.3,61.6,27.2,91.89,18.4,5630,6.7,7.7,14.4,0.235,2.9,2.4,5.3,5.4,MVP-2DPOY-1ASNBA1DEF1
earl clark,ORL,2010-11,23,42,28,14,11.0,3.9,1.6,3.8,43.0,0.0,0.1,0.0,0.6,1.1,57.4,0.9,1.5,2.4,0.2,0.7,0.2,0.4,1.1,8.3,0,0,-1.3,96.7,102.8,-6.1,3.5,0.32,4.2,8.0,13.6,10.8,13.0,43.0,45.6,19.4,95.37,6.3,922,-0.4,0.7,0.3,0.03,-3.9,0.1,-3.8,-0.2,
gilbert arenas,ORL,2010-11,29,70,35,35,25.7,10.8,3.8,10.5,36.6,1.4,4.7,29.7,1.7,2.2,78.4,0.3,2.4,2.7,3.9,2.5,1.1,0.3,2.7,21.4,3,0,-0.2,103.4,104.1,-0.7,25.6,1.55,21.9,1.2,9.4,5.3,14.1,43.3,47.1,24.2,94.56,7.5,3542,-1.6,2.2,0.5,0.014,-2.2,-0.3,-2.4,-0.2,
hedo turkoglu,ORL,2010-11,32,81,48,33,31.4,10.8,4.0,8.9,44.6,1.6,3.8,41.0,1.3,1.9,67.9,0.6,3.8,4.4,4.2,1.6,0.9,0.4,3.0,24.7,6,1,3.7,109.9,104.3,5.6,20.7,2.6,27.1,1.9,12.5,7.3,10.4,53.4,55.5,16.5,92.85,9.4,4926,3.4,3.4,6.8,0.129,0.3,1.4,1.7,2.3,
jj redick,ORL,2010-11,27,59,37,22,25.6,10.1,3.3,7.6,44.1,1.5,3.7,39.7,1.9,2.2,87.5,0.1,1.8,1.9,1.7,0.9,0.5,0.1,1.4,15.7,0,0,1.7,105.4,102.4,3.0,11.0,1.92,15.9,0.4,7.0,3.8,8.2,53.8,58.9,15.9,94.85,9.2,2995,2.7,1.8,4.5,0.142,0.4,0.7,1.1,1.2,6MOY-15
jameer nelson,ORL,2010-11,29,76,49,27,30.5,13.1,4.9,11.0,44.6,1.6,3.9,40.1,1.7,2.1,80.2,0.5,2.5,3.0,6.0,2.6,1.0,0.0,2.8,26.2,4,0,4.1,109.5,102.5,7.0,32.4,2.35,29.3,1.7,8.2,5.0,12.5,51.7,54.8,21.7,91.95,11.1,4442,3.4,3.2,6.6,0.136,1.0,0.1,1.1,1.8,
jason richardson,ORL,2010-11,30,80,47,33,33.9,15.6,5.9,13.2,44.7,2.4,6.0,39.5,1.5,2.0,73.0,0.8,3.3,4.1,1.8,1.2,1.2,0.2,2.0,26.1,1,0,3.3,110.4,105.5,4.9,8.7,1.55,10.7,2.6,9.8,6.3,6.9,53.6,55.5,20.2,94.18,9.6,5328,3.6,3.3,6.9,0.123,1.2,0.5,1.7,2.5,
malik allen,ORL,2010-11,33,18,9,9,9.9,1.3,0.6,1.7,35.5,0.0,0.0,0.0,0.1,0.1,50.0,0.7,1.1,1.8,0.2,0.2,0.1,0.2,1.7,4.4,0,0,-3.1,90.5,105.1,-14.6,3.6,1.33,10.3,6.1,11.6,8.6,7.7,35.5,36.1,8.7,94.36,0.4,348,-0.1,0.2,0.2,0.046,-5.8,0.5,-5.4,-0.2,
quentin richardson,ORL,2010-11,31,57,37,20,16.8,4.4,1.5,4.5,34.1,0.7,2.6,28.8,0.6,0.8,75.0,0.7,2.4,3.1,0.7,0.6,0.4,0.1,1.3,10.1,0,0,1.2,103.5,100.3,3.1,6.4,1.15,11.0,4.2,15.2,9.6,9.5,42.4,45.4,14.5,92.62,6.5,1848,-0.2,1.5,1.3,0.067,-2.4,0.9,-1.5,0.1,
ryan anderson,ORL,2010-11,23,64,43,21,22.3,10.6,3.5,8.2,43.0,2.1,5.3,39.3,1.5,1.8,81.2,2.0,3.5,5.5,0.8,0.8,0.5,0.6,2.1,20.9,6,0,4.3,109.1,99.5,9.6,6.1,1.06,7.7,9.1,16.1,12.6,7.2,55.8,59.1,19.5,93.45,12.6,2778,4.0,2.5,6.4,0.216,4.2,0.4,4.6,2.4,
andre iguodala,PHI,2010-11,27,67,36,31,36.8,14.1,5.0,11.3,44.5,0.9,2.7,33.7,3.1,4.5,69.3,0.9,4.9,5.8,6.3,2.1,1.5,0.6,1.6,34.6,11,3,2.4,105.3,101.9,3.4,26.1,3.06,29.0,2.6,13.6,8.1,9.5,48.6,53.0,19.1,93.02,12.6,4785,3.3,3.5,6.7,0.13,1.7,1.6,3.2,3.2,DPOY-8DEF2
andres nocioni,PHI,2010-11,31,54,23,31,17.2,6.1,2.2,5.1,42.6,0.8,2.2,35.6,0.9,1.1,80.3,0.4,2.8,3.1,0.8,0.9,0.3,0.3,1.9,11.8,2,0,-2.6,98.7,106.5,-7.8,7.6,0.96,11.4,2.1,16.9,9.5,11.9,50.2,53.8,16.9,95.63,7.3,1857,0.2,1.1,1.3,0.067,-2.2,-0.3,-2.5,-0.1,
antonio daniels,PHI,2010-11,36,4,1,3,8.8,1.5,0.5,1.3,40.0,0.0,0.5,0.0,0.5,0.5,100.0,0.0,1.3,1.3,0.5,0.3,0.0,0.0,0.0,3.5,0,0,3.0,110.8,88.2,22.5,8.0,2.0,22.2,0.0,13.9,7.4,11.1,40.0,51.0,9.3,90.43,8.2,65,0.0,0.0,0.0,0.044,-4.8,-1.1,-6.0,0.0,
craig brackins,PHI,2010-11,23,3,0,3,10.9,2.7,1.3,5.3,25.0,0.0,1.7,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.0,0.3,0.0,1.0,5.8,0,0,-3.7,101.7,122.0,-20.4,5.0,0.0,5.9,5.0,8.3,6.3,0.0,25.0,25.0,21.9,87.0,-1.8,60,-0.1,0.0,-0.1,-0.154,-8.4,-4.1,-12.5,-0.1,
darius songaila,PHI,2010-11,33,10,4,6,7.1,1.6,0.7,1.5,46.7,0.0,0.0,0.0,0.2,0.4,50.0,0.2,0.8,1.0,0.2,0.4,0.0,0.0,1.6,2.7,0,0,-2.0,99.3,112.5,-13.2,4.4,0.5,8.7,2.6,13.6,7.4,17.4,46.7,47.7,12.6,97.6,-1.1,143,-0.1,0.1,0.0,-0.019,-8.9,-1.4,-10.3,-0.1,
elton brand,PHI,2010-11,32,81,41,40,34.7,15.0,6.2,12.1,51.2,0.0,0.0,0.0,2.6,3.4,78.0,2.9,5.4,8.3,1.5,1.2,1.1,1.3,3.0,33.3,24,0,1.7,105.8,103.3,2.5,7.0,1.19,9.1,8.7,16.4,12.5,7.6,51.2,55.3,19.6,92.53,11.6,5415,5.1,4.4,9.4,0.161,0.7,0.6,1.3,2.4,
evan turner,PHI,2010-11,22,78,40,38,23.0,7.2,2.9,6.8,42.5,0.2,0.6,31.8,1.3,1.6,80.8,0.5,3.4,3.9,2.0,1.0,0.6,0.2,1.8,16.4,2,0,-0.6,101.0,102.2,-1.2,13.7,1.99,19.4,2.4,14.9,8.6,9.8,43.9,48.4,16.4,94.6,8.7,3540,0.0,2.2,2.3,0.06,-2.6,0.4,-2.2,-0.1,
jason kapono,PHI,2010-11,30,24,9,15,4.6,0.7,0.3,1.2,25.0,0.0,0.3,12.5,0.0,0.1,50.0,0.1,0.3,0.5,0.2,0.1,0.1,0.0,0.2,1.8,0,0,1.5,107.1,98.7,8.5,4.3,2.0,11.8,2.4,6.5,4.4,5.9,26.8,27.7,10.9,99.21,1.1,238,-0.3,0.1,-0.2,-0.07,-5.7,-1.7,-7.4,-0.2,
jodie meeks,PHI,2010-11,23,74,40,34,27.9,10.5,3.3,7.7,42.5,1.9,4.7,39.7,2.1,2.3,89.4,0.3,2.0,2.3,1.1,0.8,0.9,0.1,1.3,16.7,0,0,1.2,105.4,103.4,2.0,5.6,1.3,10.1,1.1,7.6,4.3,7.8,54.6,60.0,15.2,94.55,7.7,4066,3.2,1.9,5.1,0.12,0.1,0.1,0.2,1.1,
jrue holiday,PHI,2010-11,21,82,41,41,35.4,14.0,5.4,12.2,44.6,1.0,2.7,36.5,2.1,2.5,82.3,0.8,3.2,4.0,6.5,2.7,1.5,0.4,2.5,31.3,15,1,2.1,106.8,103.9,2.9,28.2,2.44,29.0,2.5,9.5,6.0,11.9,48.7,52.5,20.4,93.49,10.5,5655,2.2,3.5,5.7,0.094,0.4,0.4,0.8,2.0,
lou williams,PHI,2010-11,24,75,39,36,23.3,13.7,4.3,10.6,40.6,1.2,3.4,34.8,3.9,4.7,82.3,0.4,1.6,2.0,3.4,1.4,0.6,0.2,1.7,22.3,0,0,1.2,103.7,101.5,2.2,24.8,2.47,19.4,1.9,6.6,4.3,7.8,46.2,54.0,27.0,94.69,12.2,3455,3.5,1.6,5.1,0.141,3.0,-0.7,2.3,1.9,6MOY-6
